	word	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009
6879	surroundings	6.037041922358173e-06	5.948097127518912e-06	6.016363762058418e-06	5.91831177991242e-06	5.7293252435732445e-06	6.715367198344672e-06	5.961404502591362e-06	5.8613810543152026e-06	6.346636577027594e-06	6.3332066344028064e-06	5.831084301788086e-06	6.225565560055497e-06	4.706734934766615e-06	6.036132287875221e-06	5.8197771617906165e-06	6.238359248076815e-06	4.729989268572109e-06	6.70319025861015e-06	5.5740669631244506e-06	6.195491744744136e-06
6880	surveillance	7.517825790106404e-06	5.4648142359080005e-06	6.913213018514332e-06	6.748318919778186e-06	8.34642442890917e-06	9.745891882725858e-06	7.6133599671648715e-06	9.506874149072218e-06	8.250627550135872e-06	8.421076953436698e-06	8.37555745165925e-06	1.3102643795000523e-05	1.6223972691809165e-05	1.2423202499464118e-05	1.5413591634560604e-05	1.5965970278976255e-05	2.128495170857449e-05	1.5830938695866523e-05	1.457272408659987e-05	1.4577627634692085e-05
6881	survey	4.5144923557760176e-05	5.2640659578542375e-05	5.0746720427797095e-05	4.907868305293226e-05	5.110416652446505e-05	4.0120014287546375e-05	4.406411641373253e-05	4.982173896167922e-05	3.8961296764530507e-05	4.2522958830990276e-05	4.131234878054711e-05	3.905456534476675e-05	4.8244033081357804e-05	5.067543618425476e-05	5.668110241816679e-05	5.1986327067306784e-05	5.464196558022108e-05	4.934688998891727e-05	6.200694098848245e-05	5.699852405164606e-05
6882	surveys	1.1618458039255353e-05	1.3383218536917553e-05	1.4573800417408591e-05	1.447099404722488e-05	1.4818439981834502e-05	1.1812158712985757e-05	1.2210105607717246e-05	1.5654176230427186e-05	1.1459204930744268e-05	1.1239701884132453e-05	1.590295718669478e-05	8.976396854033507e-06	1.1552894839881691e-05	1.1616045274922664e-05	1.4496535839369354e-05	1.4767641383865453e-05	1.3095716557016809e-05	1.2408033031895384e-05	1.4171974174218373e-05	1.3775858114784021e-05
6883	survival	2.684395370507691e-05	2.3866739724169636e-05	2.6232840751335463e-05	2.428673065781133e-05	2.2634371332635038e-05	2.5311768670683764e-05	2.4779331968602646e-05	2.0479093561723237e-05	2.3482555335002098e-05	2.856902553211376e-05	2.0426465008687962e-05	2.1572308568564397e-05	2.3212760928280805e-05	2.0389493367764554e-05	1.996359923377872e-05	2.0371591216883608e-05	2.026129731462978e-05	2.3354200103136427e-05	2.448217646548778e-05	2.3797977113634832e-05
6884	survivor	3.834850529296701e-06	4.572599666780163e-06	5.156883224621502e-06	6.387446250271331e-06	5.7293252435732445e-06	4.476911465563115e-06	5.458635448155945e-06	4.32455553397646e-06	4.901013801149087e-06	5.3240693135364255e-06	1.2439646510481251e-05	1.353698557826021e-05	8.02284363880673e-06	7.2995088132444535e-06	1.4355450332416854e-05	9.621876128389662e-06	9.459978537144218e-06	8.236366753930557e-06	7.79640738633093e-06	7.507478231866424e-06
6885	survivors	1.4769869860360563e-05	1.8885208379872547e-05	1.5657493268959488e-05	1.6780579132068753e-05	1.3545256594373782e-05	1.1364467566429445e-05	1.501124748242885e-05	1.2080163392430112e-05	1.1741277667501049e-05	9.847788338109858e-06	1.0319252218921947e-05	2.073982015065e-05	1.2872206904929909e-05	8.808541885213258e-06	1.0722498528389983e-05	1.734052401160335e-05	1.3801685104564885e-05	1.3620312121218496e-05	9.508702466506416e-06	1.0751000380585414e-05
6886	survivorship	2.2781290273049711e-07	3.71756070469932e-08	1.1210615705698917e-07	2.1652360170411291e-07	6.719578989376027e-07	3.443778050433165e-08	1.7956037658407714e-07	3.931414121796782e-07	0.0	1.391913546022595e-07	1.060197145779652e-07	1.809757430248691e-07	1.7828541419570511e-07	3.509379237136756e-08	2.468996371668746e-07	3.1720470752932956e-07	2.470889916418266e-07	9.626922179918831e-07	4.736135328144958e-07	1.4577627634692086e-07
6887	susceptibility	1.1390645136524855e-06	1.0037413902688165e-06	1.4573800417408592e-06	8.300071398657662e-07	1.2378171822534787e-06	1.5152623421905927e-06	1.1132743348212783e-06	1.286644621678947e-06	1.375104591689312e-06	1.113530836818076e-06	1.448936099232191e-06	1.3392204983840315e-06	1.3193120650482178e-06	2.8776909744521403e-06	1.340312316048748e-06	1.7270034076596831e-06	1.5178323772283632e-06	2.3175923766471263e-06	1.3844087882269876e-06	1.0568780035151762e-06
6888	suspect	3.0564897783008364e-05	2.9926363672829526e-05	2.3878611453138692e-05	2.9158511696153874e-05	3.3633261152087377e-05	3.061518686835084e-05	3.275181268893567e-05	3.252351682577338e-05	3.0781187398583836e-05	2.9404173659727317e-05	3.0887076847047197e-05	3.228607255563665e-05	3.982896153132052e-05	3.1935351057944486e-05	3.5694633258982444e-05	3.612609169084031e-05	3.219216576819226e-05	3.597616473903e-05	3.504740142827269e-05	3.4293869010613135e-05
6889	suspects	7.783607509958651e-06	7.6209994446336065e-06	7.585849960856267e-06	9.238340339375484e-06	8.876917507017804e-06	1.126115422491645e-05	1.0163117314658766e-05	1.0257416845051605e-05	1.1529723114933464e-05	1.1761669463890927e-05	1.0319252218921947e-05	1.3500790429655235e-05	1.4441118549852114e-05	1.3089984554520102e-05	1.2874052509415606e-05	1.6212685051499065e-05	1.9414135057572088e-05	1.472562540854251e-05	1.238681547360989e-05	1.548872936186034e-05
6890	suspense	1.6326591362352294e-06	1.5985511030207076e-06	2.4663354552537617e-06	2.4900214195972986e-06	1.9097750811910814e-06	1.8596401472339092e-06	2.154724519008926e-06	1.7870064189985373e-06	2.6796909991894288e-06	1.7050940938776787e-06	3.6400102005101388e-06	1.7735622816437172e-06	2.2463962188658843e-06	1.7897834109397457e-06	2.1868253577637467e-06	1.5860235376466477e-06	1.6943245141153822e-06	1.3192448913222104e-06	2.2952040436394794e-06	1.9315356615967014e-06
6891	suspension	8.998609657854635e-06	5.7622190922839465e-06	7.062687894590317e-06	7.145278856235726e-06	8.912283712225046e-06	7.5074361499443e-06	1.077362259504463e-05	1.0864999027511107e-05	1.1388686746555072e-05	7.759918019075966e-06	7.668759354472817e-06	7.999127841699215e-06	1.0554496520385743e-05	8.07157224541454e-06	7.406989115006239e-06	1.0820205023500464e-05	9.707067528786044e-06	1.0553959130577683e-05	6.193407736804945e-06	7.288813817346043e-06
6892	sustainability	2.35406666154847e-06	1.1524438184567893e-06	1.4947487607598556e-06	1.1187052754712501e-06	1.6268454395331435e-06	1.9285157082425725e-06	1.3646588620389863e-06	2.215887959558186e-06	4.583681972297707e-06	2.227061673636152e-06	1.9083548624033738e-06	5.103515953301309e-06	2.3177103845441664e-06	4.632380593020519e-06	2.9275242692643706e-06	1.0115305673435286e-05	7.2008791849903745e-06	3.565526733303271e-06	4.918294379227456e-06	7.762586715473536e-06
6893	suture	2.657817198522466e-07	1.487024281879728e-07	1.4947487607598556e-07	7.217453390137097e-08	3.5366205207242247e-07	1.2397600981559395e-06	1.0414501841876475e-06	5.718420540795319e-07	4.936272893243684e-07	4.871697411079082e-07	4.5941876317118253e-07	8.686835665193717e-07	7.844558224611025e-07	5.61500677941881e-07	7.054275347624989e-07	5.639194800521414e-07	6.000732654158646e-07	7.131053466606543e-07	4.371817225979961e-07	4.0088475995403235e-07
6894	swallow	8.125326864054397e-06	6.914662910740736e-06	7.025319175571321e-06	8.011373263052177e-06	8.02812858204399e-06	8.471694004065586e-06	6.751470159561301e-06	7.3624664462739735e-06	7.474927524054722e-06	6.924769891462409e-06	7.810118973910103e-06	7.094249126574869e-06	7.3810161477021915e-06	7.685540529329497e-06	7.442260491744364e-06	7.753892850716944e-06	7.0243870481033554e-06	8.236366753930557e-06	7.687111955681431e-06	7.070149402825662e-06
6895	swamp	6.264854825088671e-06	4.461072845639184e-06	1.0949034672565942e-05	7.397889724890525e-06	5.870790064402214e-06	4.9246026121194265e-06	6.140964879175439e-06	3.82419373665687e-06	4.759977432770695e-06	4.767303895127387e-06	3.3572909616355646e-06	4.307222683991885e-06	7.808901141771884e-06	6.316882626846161e-06	3.5271376738124946e-06	5.744929703031191e-06	4.341706567420667e-06	5.38394536728794e-06	4.590408087278959e-06	5.0657256030554996e-06
6896	swap	4.442351603244693e-06	3.7919119187933064e-06	2.578441612310751e-06	3.0674176908082664e-06	3.7488177519676785e-06	2.2384557327815575e-06	2.837053950028419e-06	2.573289243357894e-06	3.9842774066895455e-06	3.0970076399002737e-06	2.968552008183026e-06	3.293758523052618e-06	2.6742812129355767e-06	3.3339102752799186e-06	3.0686097762168705e-06	3.7359665553454368e-06	4.059319148401437e-06	3.458560931304173e-06	4.44468084641296e-06	5.9403832611370254e-06
6897	sway	3.8728193464184505e-06	3.2342778130884086e-06	3.2884472736716823e-06	3.716988495920605e-06	4.279310830076312e-06	4.339160343545788e-06	3.5193833810479123e-06	3.0379109122975135e-06	3.525909209459775e-06	4.732506056476823e-06	4.417488107415217e-06	3.583319711892408e-06	3.3517657868792562e-06	3.825223368479064e-06	4.091479701622494e-06	3.8064564903519543e-06	4.165214430533648e-06	4.136011010631795e-06	3.497453780783969e-06	3.935959461366863e-06
6898	sweat	1.7503624693126527e-05	2.033505705470528e-05	2.0104370832220057e-05	2.4178468856959277e-05	1.8284328092144242e-05	2.0283852717051343e-05	2.262460744959372e-05	1.8441906244064904e-05	2.020345977020451e-05	1.722493013202961e-05	1.911888852889306e-05	1.9400599652265967e-05	1.675882893439628e-05	1.842424099496797e-05	1.9258171699016222e-05	1.9878161671837984e-05	1.814339167198555e-05	1.9681707567834056e-05	2.1676927078817306e-05	1.9789129514094507e-05
6899	sweater	8.049389229810897e-06	7.881228693962559e-06	6.875844299495336e-06	7.75876239439738e-06	1.053912915175819e-05	6.9219938813706626e-06	7.649272042481687e-06	7.076545419234208e-06	8.850032115744034e-06	9.256225081050256e-06	1.2616346034777859e-05	9.772690123342932e-06	8.557699881393845e-06	1.108963838935215e-05	9.029472444959986e-06	1.064398018598417e-05	9.777664383540851e-06	9.127748437256375e-06	8.561475400877423e-06	1.0058563067937539e-05
6900	sweatpants	4.5562580546099423e-07	1.1152682114097961e-07	3.736871901899639e-07	4.6913447035891135e-07	4.24394462486907e-07	6.543178295823014e-07	4.3094490380178515e-07	3.2166115541973674e-07	6.346636577027594e-07	4.5237190245734335e-07	6.714581923271129e-07	4.3434178325968587e-07	4.635420769088333e-07	9.826261863982919e-07	6.70156158024374e-07	4.2293961003910604e-07	8.118638296802873e-07	7.48760613993687e-07	8.743634451959922e-07	1.0933220726019065e-06
6901	sweatshirt	1.4428150506264816e-06	1.5985511030207076e-06	1.4947487607598556e-06	2.0208869492383872e-06	2.4756343645069575e-06	1.8596401472339092e-06	1.9751641424248488e-06	2.072927446038303e-06	1.833472788919083e-06	2.923018446647449e-06	2.0497144818406607e-06	1.8097574302486912e-06	1.7471970591179102e-06	2.982972351566243e-06	2.010468474073122e-06	1.8327383101694596e-06	2.1532040700216317e-06	2.353247643980159e-06	2.477363094721978e-06	2.223088214290543e-06
6902	sweaty	3.1134430039834607e-06	3.6803850976523267e-06	3.9237154969946205e-06	2.9952431569068953e-06	3.5012543155169826e-06	4.270284782537125e-06	3.842592058899251e-06	3.6812332231369868e-06	4.301609235540925e-06	4.210538476718349e-06	3.710690010228782e-06	4.307222683991885e-06	4.492792437731769e-06	4.772755762505988e-06	3.879851441193745e-06	3.876946425358472e-06	4.341706567420667e-06	4.991737426624579e-06	4.918294379227456e-06	3.535074701412831e-06
6903	sweep	1.1124863416672608e-05	9.591306618124245e-06	1.0351135168262e-05	1.0284871080945363e-05	9.548875405955408e-06	1.0882338639368802e-05	1.0809534670361444e-05	9.006512351752627e-06	9.273141220879208e-06	8.873448855894042e-06	8.97633583426772e-06	9.808885271947906e-06	9.556098200889794e-06	9.194573601298302e-06	8.570944547364363e-06	9.37516135586685e-06	9.283486400257198e-06	9.591266912585799e-06	9.873020568671412e-06	9.548346100723316e-06
6904	swim	1.1656426856377102e-05	1.334604292987056e-05	1.315378909468673e-05	1.295532883529609e-05	1.4075749672482415e-05	1.3568485518706671e-05	1.4723950879894327e-05	1.4296051351988298e-05	1.5055632324393237e-05	1.5693825231404757e-05	1.6256356235287998e-05	1.5310547859903925e-05	1.636660102316573e-05	1.684502033825643e-05	1.6507004313442476e-05	1.2511963463656888e-05	1.6978543568531226e-05	1.565266235920136e-05	1.7705859765218842e-05	1.5670949707293992e-05
6905	swimmer	1.1390645136524855e-06	1.4126730677857417e-06	2.0552795460448014e-06	1.190879809372621e-06	1.697577849947628e-06	2.1351423912685626e-06	3.698943757631989e-06	2.39458860145804e-06	1.3045864075001165e-06	2.8534227693463196e-06	3.604670295650817e-06	1.845952578853665e-06	2.032453721831038e-06	2.000346165167951e-06	3.8093086877174945e-06	1.4450436676336125e-06	4.694690841194705e-06	1.996694970649832e-06	3.825340072732466e-06	2.5510848360711153e-06
6906	swimming	1.6896123619178535e-05	1.799299381074471e-05	1.9655946203992102e-05	1.710536453462492e-05	2.23514416909771e-05	1.9767286009486367e-05	2.3055552353395507e-05	1.568991635880716e-05	1.8757836994326e-05	1.9451991805665764e-05	2.2688218919684552e-05	1.8893867571796335e-05	1.921916765029701e-05	1.9091023050023953e-05	2.6241904293164962e-05	1.786919852415223e-05	1.906115078379805e-05	1.9182533825171598e-05	2.3462085779425792e-05	1.9169580339620092e-05
6907	swimsuit	6.834387081914913e-07	7.43512140939864e-07	8.59480537436917e-07	1.0826180085205645e-06	1.3792820030824478e-06	1.9629534887469043e-06	1.4364830126726171e-06	1.2151643649190053e-06	1.0577727628379324e-06	1.4267113846731598e-06	1.2368966700762607e-06	1.194439903964136e-06	8.557699881393846e-07	1.2282827329978647e-06	1.7635688369062473e-06	1.5860235376466477e-06	1.553130804605767e-06	2.353247643980159e-06	2.3680676640724788e-06	1.6035390398161294e-06
6908	swine	8.353139766784894e-07	1.0409169973158097e-06	1.046324132531899e-06	1.335228877175363e-06	1.5561130291186589e-06	1.3086356591646028e-06	1.9033399917912179e-06	1.6440459054786543e-06	1.3398454995947144e-06	1.2875200300709002e-06	1.8376750526847301e-06	1.3030253497790575e-06	1.2836549822090768e-06	1.0879075635123946e-06	9.170557951912486e-07	1.9032282451759771e-06	1.6237276593605746e-06	4.2786320799639255e-07	8.379316349794925e-07	1.5926058190901102e-05
6909	swing	1.7010030070543784e-05	1.613421345839505e-05	1.9917527237125075e-05	1.8512767945701653e-05	1.9769708710848416e-05	1.9560659326460377e-05	2.625172705659208e-05	2.294516241994122e-05	2.5280769031826584e-05	2.3384147573179593e-05	2.710570702709977e-05	1.9255819057846074e-05	1.7721570171053087e-05	2.639053186326841e-05	2.772330211616621e-05	2.5270641699836585e-05	2.304987307744468e-05	2.499434240045593e-05	2.9910516187746233e-05	2.2923319455553306e-05
6910	swings	8.087358046932647e-06	8.104282336244518e-06	7.884799713008239e-06	6.207009915517904e-06	9.018382327846773e-06	7.989565077004944e-06	8.762546377302965e-06	8.077269013873388e-06	8.673736655271046e-06	8.664661823990653e-06	7.4567199253168855e-06	6.804687937735078e-06	7.559301561897897e-06	7.510071567472659e-06	1.0510870267961234e-05	8.035852590743015e-06	7.0243870481033554e-06	9.163403704589406e-06	6.594157649186442e-06	5.867495122963564e-06
6911	switch	1.8756595658144264e-05	2.148750087316207e-05	2.036595186535303e-05	1.7321888136329033e-05	2.2139244459733648e-05	2.0077226034025353e-05	2.2696431600227353e-05	2.1336856642842535e-05	2.2742114401015547e-05	2.164425564065135e-05	2.2723558824543876e-05	2.472128649719712e-05	2.1501220952002035e-05	2.4390185698100457e-05	2.1727168070684967e-05	2.3543638292176903e-05	2.1214354853819682e-05	2.5136963469788063e-05	2.593944887414777e-05	2.6349061949705946e-05
6912	switchboard	9.49220428043738e-07	1.4126730677857417e-06	8.59480537436917e-07	8.660944068164517e-07	6.365916937303605e-07	8.95382293112623e-07	6.105052803858623e-07	1.2151643649190053e-06	6.346636577027594e-07	4.1757406380677847e-07	6.007783826084695e-07	5.429272290746073e-07	4.635420769088333e-07	3.5093792371367563e-07	6.70156158024374e-07	4.2293961003910604e-07	2.470889916418266e-07	4.2786320799639255e-07	2.1859086129899805e-07	4.0088475995403235e-07
6913	switching	4.746102140218689e-06	5.167409379532055e-06	4.073190373070606e-06	6.170922648567218e-06	5.764691448780487e-06	4.752413709597768e-06	4.955866393720529e-06	6.647663878674559e-06	5.676713827230237e-06	5.741643377343204e-06	5.831084301788086e-06	5.863614074005759e-06	5.277248260192871e-06	5.755381948904281e-06	5.361249264194992e-06	5.075275320469273e-06	5.259465679233166e-06	4.4925636839621215e-06	5.209748860959454e-06	4.883505257621849e-06
6914	sword	1.1998146210472848e-05	2.018635462651731e-05	1.8908571823612172e-05	1.703319000072355e-05	1.3969651056860689e-05	1.5049310080392933e-05	1.0522238067826922e-05	8.077269013873388e-06	1.2164386772636222e-05	1.3049189493961827e-05	9.718473836313477e-06	1.2921668051975654e-05	9.44912695237237e-06	2.1723057477876522e-05	1.1604282946843108e-05	1.0820205023500464e-05	1.1542585752411042e-05	1.825549687451275e-05	1.1257429356898399e-05	1.5743837845467452e-05
6915	syllable	1.7465655876004779e-06	1.0409169973158097e-06	1.0836928515508953e-06	1.479577944978105e-06	8.48788924973814e-07	1.3430734396689345e-06	9.337139582372012e-07	1.1794242365390345e-06	1.1282909470271279e-06	1.1831265141192057e-06	1.8023351478254084e-06	1.845952578853665e-06	1.497597479243923e-06	1.8599709956824808e-06	8.817844184531236e-07	1.4802886351368712e-06	1.6237276593605746e-06	1.1409685546570469e-06	1.0200906860619908e-06	1.2755424180355576e-06
6916	symbol	2.038925479437949e-05	2.0000476591282344e-05	1.789961641009927e-05	1.8981902416060565e-05	1.966361009522669e-05	1.7356641374183152e-05	1.8027861809041345e-05	1.9049488426524408e-05	1.9639314296690944e-05	1.9034417741858986e-05	1.83767505268473e-05	2.0776015299254975e-05	1.4690718129726102e-05	1.9091023050023953e-05	1.551940576477498e-05	1.578974544145996e-05	1.2954522847507194e-05	1.3549001586552431e-05	1.344333796988838e-05	1.355719370026364e-05
6917	symbolism	3.569068809444455e-06	3.9034387399342864e-06	3.8863467779756245e-06	4.943955572243911e-06	4.173212214454585e-06	2.582833537824874e-06	4.884042243086898e-06	3.109391169057455e-06	2.9970228280408084e-06	2.64463573744293e-06	4.982926585164365e-06	2.1717089162984292e-06	3.030852041326987e-06	3.544473029508124e-06	2.4337249949306215e-06	2.6786175302476715e-06	2.8238741901923035e-06	2.6028345153113878e-06	2.22234042320648e-06	2.4781966978976546e-06
6918	symmetry	2.430004295791969e-06	2.936872956712463e-06	1.8684359509498195e-06	2.6343704874000404e-06	1.8744088759838393e-06	4.58022480707611e-06	2.2624607449593722e-06	1.822746547378508e-06	2.1155455256758647e-06	3.4101881877553573e-06	1.307576479794904e-06	2.823221591187958e-06	2.6742812129355767e-06	2.4565654659957295e-06	3.2802380366456202e-06	2.396657790221601e-06	2.5414867711730735e-06	1.5688317626534393e-06	1.6029996495259857e-06	3.680850977759752e-06
6919	symposium	4.062663432027199e-06	3.122750991947429e-06	4.9326709105075235e-06	3.4282903603151213e-06	4.56224047173425e-06	4.614662587580441e-06	2.585669422810711e-06	4.360295662356431e-06	3.243836472702993e-06	3.1666033172014032e-06	4.064089058821999e-06	4.1986372381769635e-06	2.7812524614529998e-06	2.0354399575393186e-06	1.6224833299537476e-06	2.7491074652541894e-06	1.8355182236249974e-06	2.7811108519765515e-06	3.0967038684024723e-06	2.9884136651118778e-06
6920	symptom	3.303287089592208e-06	2.7509949214774967e-06	3.998452935032613e-06	4.366559301032944e-06	3.253690879066287e-06	4.683538148589105e-06	2.7293177240779725e-06	3.5740128379970745e-06	2.4681364466218425e-06	3.9669536061643955e-06	3.2512712470575996e-06	5.6102480337709424e-06	4.778049100444897e-06	5.8255695336470155e-06	3.35078079012187e-06	4.335131002900837e-06	5.118271969723551e-06	5.13435849595671e-06	4.954726189443956e-06	4.701284912188198e-06
6921	symptoms	2.1566288125153727e-05	1.4535662355374341e-05	2.0104370832220057e-05	1.880146608130714e-05	2.0653863841029474e-05	2.4313073036058147e-05	1.9500256897030778e-05	2.4696428710559784e-05	1.7946877876150253e-05	2.178344699525361e-05	2.219346025165405e-05	2.6169092441396073e-05	3.562142575630188e-05	3.5374542710338506e-05	2.3843450674972464e-05	2.636323569243761e-05	3.462775725723312e-05	3.658230428369156e-05	3.278862919484971e-05	3.538719108321504e-05
6922	synagogue	3.94875698066195e-06	1.8959559593966532e-06	5.455832976773473e-06	2.886981356054839e-06	2.121972312434535e-06	1.3086356591646028e-06	2.7293177240779725e-06	1.7512662906185665e-06	3.1380591964191994e-06	2.957816285298014e-06	4.629527536571147e-06	4.886345061671466e-06	3.85096494662723e-06	2.7022220125953023e-06	1.6577547066918724e-06	2.5023926927313775e-06	2.2238009247764393e-06	2.1749713073149956e-06	2.659522145804476e-06	3.38929842506591e-06
6923	synchronization	4.935946225827437e-07	2.974048563759456e-07	2.989497521519711e-07	3.6087266950685485e-07	1.0963523614245097e-06	1.7218890252165826e-07	1.508307163306248e-06	4.646216689396197e-07	7.051818418919549e-07	6.263610957101677e-07	1.201556765216939e-06	2.895611888397906e-07	3.9222791123055126e-07	3.158441313423081e-07	3.1744239064312454e-07	3.1720470752932956e-07	4.941779832836532e-07	3.5655267333032713e-07	4.007499123814964e-07	2.915525526938417e-07
6924	synchrotron	4.176569883392447e-07	3.71756070469932e-08	1.8684359509498195e-07	2.1652360170411291e-07	9.195213353882985e-07	1.0675711956342813e-06	7.182415063363086e-07	0.0	5.288863814189662e-07	1.391913546022595e-07	3.5339904859321734e-08	2.5336604023481673e-07	7.487987396219615e-07	3.158441313423081e-07	3.1744239064312454e-07	1.0573490250977651e-07	5.647748380384608e-07	1.0696580199909814e-07	0.0	6.924373126478741e-07
6925	syndicate	1.5946903191134798e-06	1.7100779241616873e-06	1.3079051656648736e-06	1.407403411076734e-06	8.841551301810563e-07	1.5152623421905927e-06	1.1850984854549092e-06	1.3223847500589177e-06	7.757000260811504e-07	1.7050940938776787e-06	9.188375263423651e-07	1.0858544581492146e-06	1.2123408165307947e-06	5.61500677941881e-07	1.4108550695249979e-06	1.2688188301173182e-06	6.353716927932684e-07	9.270369506588505e-07	8.379316349794925e-07	5.393722224836072e-06
6926	syndication	9.871892451654875e-07	1.3383218536917552e-06	6.352682233229386e-07	1.190879809372621e-06	7.073241041448449e-07	5.510044880693064e-07	5.386811297522315e-07	6.433223108394735e-07	7.404409339865527e-07	6.611589343607325e-07	2.4737933401525215e-07	2.895611888397906e-07	3.9222791123055126e-07	4.913130931991459e-07	8.112416649768738e-07	7.401443175684356e-07	5.647748380384608e-07	9.626922179918831e-07	5.464771532474951e-07	5.466610363009532e-07
6927	syndrome	1.344096126109933e-05	8.81061887013739e-06	1.0276397730224008e-05	8.408333199509718e-06	1.5207468239114168e-05	9.194887394656552e-06	1.296425918937037e-05	1.147258120997061e-05	7.298632063581734e-06	1.1239701884132453e-05	1.0672651267515164e-05	1.0677568838467277e-05	8.557699881393845e-06	1.1370388728323092e-05	1.6577547066918724e-05	1.0714470120990686e-05	1.3272208693903827e-05	1.7827633666516357e-05	1.1075270305815901e-05	1.352074963117691e-05
6928	syntax	1.177033330774235e-06	1.487024281879728e-06	9.342179754749097e-07	1.984799682287702e-06	1.5207468239114168e-06	1.2397600981559395e-06	1.2210105607717245e-06	1.4653452635788006e-06	1.0577727628379324e-06	1.3919135460225948e-06	1.3782562895135475e-06	1.194439903964136e-06	1.0697124851742306e-06	8.773448092841892e-07	7.406989115006239e-07	1.4450436676336125e-06	1.4472355224735556e-06	7.48760613993687e-07	6.922043941134938e-07	9.839898653417157e-07
6929	synthesis	4.404382786122944e-06	4.721302094968137e-06	5.567939133830462e-06	4.366559301032944e-06	3.9963811884183745e-06	2.8238980013551957e-06	5.494547523472761e-06	3.7527134798969282e-06	2.926504643851613e-06	4.976090927030776e-06	3.5693303907914953e-06	2.5336604023481675e-06	4.778049100444897e-06	3.8954109532218e-06	2.610081878621246e-06	3.277781977803072e-06	3.3533506008533606e-06	5.027392693957612e-06	2.331635853855979e-06	3.6444069086730213e-06
6930	synthesize	8.732827938002389e-07	8.178633550338504e-07	1.0089554135129025e-06	1.263054343273992e-06	8.48788924973814e-07	7.92068951599628e-07	6.464173557026777e-07	8.935032094992686e-07	1.0577727628379324e-06	1.0091373208663814e-06	1.1308769554982955e-06	7.96293269309424e-07	1.497597479243923e-06	1.1580951482551297e-06	1.234498185834373e-06	1.057349025097765e-06	1.1648481034543253e-06	1.0340027526579487e-06	1.0200906860619908e-06	7.288813817346043e-07
6931	synthesizer	1.2150021478959845e-06	1.0409169973158097e-06	1.158430289588888e-06	1.190879809372621e-06	1.4146482082896899e-06	5.510044880693064e-07	3.950328284849697e-07	6.075821824595026e-07	8.814773023649437e-07	7.655524503124272e-07	4.5941876317118253e-07	2.1717089162984293e-07	2.1394249703484614e-07	4.913130931991459e-07	7.759702882387488e-07	1.0573490250977651e-07	6.706701201706722e-07	1.7827633666516357e-07	3.6431810216499674e-07	7.288813817346043e-08
6932	syringe	7.973451595567399e-07	1.4498486748327349e-06	1.6442236368358412e-06	2.886981356054839e-06	1.3439157978752055e-06	1.7563268057209144e-06	1.508307163306248e-06	9.649834662592101e-07	3.8079819462165564e-06	2.64463573744293e-06	1.5196159089508346e-06	1.9545380246685864e-06	1.6758828934396281e-06	2.561846843109832e-06	4.162022455098744e-06	1.8327383101694596e-06	2.435591489040862e-06	1.5331764953204067e-06	2.2952040436394794e-06	1.6764271779895898e-06
6933	system	0.0003197354089822527	0.00033599313649072457	0.0003194651788934001	0.0003025195588475964	0.0003137689725986532	0.0002715763370571594	0.0002898104478067005	0.00031394128768966303	0.00028097970490184945	0.0002886480716064356	0.00028558177116817893	0.0002745040070201215	0.00026018973347721204	0.00025400886918395843	0.00024601785274842153	0.00024544595369269454	0.00023219305528856217	0.00025226101638120644	0.00022103179258350353	0.00025937243969025893
6934	systems	8.763202991699789e-05	9.580153936010148e-05	9.600023915980172e-05	9.386298133873295e-05	0.00010227906545934458	8.440700001611688e-05	8.956471584013768e-05	0.00010854276988997116	9.132104852500816e-05	9.621602386881188e-05	0.00010838748820353976	0.00010420583283371963	9.959023236972088e-05	9.356005046206593e-05	7.830245635863739e-05	9.061481145087847e-05	7.331483366286768e-05	7.045480825007264e-05	6.200694098848245e-05	7.75529790165619e-05
6935	tab	3.645006443687954e-06	4.052141168122259e-06	4.222665249146592e-06	5.268740974800081e-06	3.1829584686518024e-06	4.442473685058784e-06	3.6271196069983585e-06	4.002894378556723e-06	3.525909209459775e-06	3.514581703707052e-06	4.417488107415217e-06	5.031125656091361e-06	6.988788236471641e-06	4.03578612270727e-06	4.373650715527493e-06	6.626053890612662e-06	6.741999629084125e-06	4.456908416629089e-06	4.590408087278959e-06	5.357278155749341e-06
6936	table	0.00022674977585108812	0.00020870385796181983	0.0001943920763368192	0.00020107825144921953	0.00020982769549456826	0.00019498671321552583	0.00021263539795086416	0.00022305414121939743	0.00020739397970042395	0.00020015716791804914	0.00020953029591091855	0.00021398571855260523	0.00022510316396349728	0.0002239685829140678	0.00022672440967266716	0.0002136197480372518	0.00023279312855397803	0.00023133137445671624	0.00017512771171071393	0.00019191446781072132
6937	tables	2.3426760164119452e-05	2.0967042374504165e-05	2.2570706287473818e-05	2.1074963899200324e-05	2.189168102328295e-05	1.8286461447800107e-05	2.122403651223792e-05	2.0836494845522945e-05	2.235426438797497e-05	2.265339296151773e-05	2.0285105389250674e-05	2.1825674608799214e-05	2.0395851383988666e-05	2.0249118198279085e-05	2.0386855754636218e-05	2.583456117988873e-05	2.3685244770237947e-05	2.050177871649381e-05	1.8325200538899338e-05	1.7274488747110123e-05
